id,actual_summary,pred_summary,rogue1_f1,rogue2_f1,rogueL_f1
6b5fb8e1c6cd57c9a5a8c5eb75e668d646c78c8d,"Madison Small woke up feeling ill on Monday night so was rushed to hospital, but her organs began shutting down and she died on Tuesday . The health department confirmed on Friday that she died of meningococcal meningitis - the school district's first case in two years . The health department does not believe any one else is at risk but is monitoring people who came into close contact with her just in case .","Madison Small, from Ashburn, left school early on Mondayand, after she woke up in the night with a severe headache, she was rushed to hospital. by Tuesday afternoon, her father, Tim Small, had contacted the Broad Run High School to let staff know that his youngest daughter had passed away that morning. the bacteria causes membranes covering the brain and spinal cord to swell. it is the school system's first confirmed case in two years.",0.37398373484037284,0.0985915443047017,0.3252032470354948
9426b3bbf644379a90d7c87875cf8446c9eac064,"Dina Nemtsova, 13, made debut in photoshoot for Russian fashion label . Her mother: 'I'm trying to help her overcome terrible killing of her father' Nemtsov was gunned down near Kremlin while walking with his girlfriend .","Dina Nemtsova, 13, is the daughter of assassinated opposition leader Boris Nemtsov. she made her debut in a photoshoot with fashion label Yulia Prohorova white Zoloto. her mother and partner, Ekaterina Odintsova, 37, hopes her new career will help her overcome the death of her father.",0.40540540043827616,0.17721518497035743,0.40540540043827616
5a6c0fe6a8e12bad310bb4fa953d4f137d7016a0,"Yom Hazikaron, held this year on April 22, is Israel's official Memorial Day traditionally dedicated to fallen soldiers . Sirens blasted across the country at 11am marking a two-minute silence for people to pray and pay their respects . Shoppers, drivers, classrooms and workplaces all come to standstill during emotional remembrance day .","the annual day of remembrance for fallen troops and slain civilians is held on the day before the independence day. a siren marking a two-minute silence is sounded twice - once at 8pm on the eve of Yom Harikaron, and a second at 11am. a soldier stands still in the middle of a shopping street in the middle of a shopping street.",0.37209301829908065,0.07766989792440414,0.2790697624851272
b37629114b527b98bf0e0850b35b90c1ee928b34,Alec Stewart would like to hear more about the England team vacancy . Former England wicketkeeper is currently director of cricket at Surrey . Stewart says he has had no discussions with the ECB over the role . Paul Downton was sacked as managing director of England team .,alec Stewart admits he has no contact with the ECB over the role. the former england captain is in the frame to replace the axed Paul Downton. his fellow former captains Andrew Strauss and Michael Vaughan have also been linked.,0.3611111061149692,0.17283950117969835,0.3611111061149692
c68a714998f26a252679b3d295355758f9a59fad,"Rodgers will hold press briefing ahead of Arsenal match at 2pm . Sterling set to dominate the agenda after moving closer to Anfield exit . England star said he was not ready to sign a new contract with Liverpool . 20-year-old has been offered a £100,000-a-week deal to stay . READ: The rise of Raheem Sterling: From £60 a day at QPR to knocking back £100,000-per-week contracts at Liverpool . CLICK for the latest Liverpool FC news and Sterling contract saga reaction .","the 20-year-old has been offered a new £100,000-a-week contract to stay at anfield. but he admits he is 'flattered' by interest from arsenal. rodgers has brought to a close the broadcast section of his press conference.",0.31914893174966047,0.10810810379027695,0.2978723360049797
fb1d2b42ab656456bab0be8219e438316c88f39d,Response across social media led to multiple trending topics for Hillary Clinton's presidential announcement . Some responded to her video and her new campaign logo .,"social media responded in a big way, with terms like ""Hillary Clinton,"" ""#Hillary2016"" and ""#WhyImNotVotingforHillary"" trending. there were over 3 million views of her announcment tweets in one hour.",0.23999999507200007,0.03921568132256887,0.23999999507200007
40f4cc878433dc1447716f1da2950bdab2b233cf,"Tonya Stack, wife of Mike Stack, allegedly hurled drink at fundraiser . Kevin Boyle, who sits in PA House of Representatives, says he was hit with obscene gesture, called it 'trashy', then got covered in sticky drink . Event was held in honor of Michael Strange, who died in Afghanistan . Boyle and Stack, both Democrats, have been in political power struggles . Backed separate candidates for seats in house legislature .",wife of lieutenant governor 'flipped me the bird' as soon as she spotted him at event. he claims she retaliated by hurling the dark liquid at him. Stack vacated to become lieutenant governor in January.,0.12048192323994793,0.020202015757576738,0.12048192323994793
8f476bbfc120e0ce8c4724e63ab5ba3440b5f7c8,"Devastated fiance of late 'wellness warrior' Jessica Ainscough writes touching tribute to followers . Ainscough, 30, died in February following a lengthy fight with a rare and aggressive form of cancer . She advocated treating cancer with a vegan diet and coffee enemas . Partner Tallon Pamenter, who she was to marry this year, said: 'My heart is in a million pieces' 'This year has stripped me from the one thing that brought magic to every aspect of my life' Mr Pamenter also revealed she underwent radiation in her final weeks .","fiance of late 'wellness warrior' Jessica Ainscough, 30, died in late february. she spurned chemotherapy and radiation, choosing to fight the cancer with controversial treatment known as Gerson Therapy. but she began a course of targeted radiation in her final weeks - the most 'difficult' weeks of her fight.",0.382608691115312,0.19402984614836277,0.3652173867674859
eaa0b26c0d47b82728aa48a9e74850296527259c,Animal Liberation Victoria activists who broke into Wagner's Poultry Farm . Activists found birds sick and dying in terrible living conditions . Hens were in such a bad state they had to be removed from the cages . Wagner's Poultry Farm denied they had done anything unethical . Government department found no breaches under animal cruelty laws .,animal liberation activists broke into the yarra Valley farm in coldstream in march. they took pictures of hens with eyeballs hanging out and mangled beaks. some hens looked as if they had only a few days left to live.,0.2682926780011899,0.0459770065741847,0.24390243409875084
e84c9cd166a3f6e8b6430744ff9d818bdd90acf1,Jose Callejon finished a neat one-on-one to send Napoli on way to victory . Antonio Balzano scored a bizarre own-goal to double the away side's lead . Substitute Manolo Gabbiadini scored minutes after coming on for a third . Christian Maggio earned a second-half red card but Napoli grabbed victory .,"manolo Gabbiadini scored an own goal for the Partenopei. defender Christian Maggio was shown a second yellow card for a tackle from behind on Danilo Avelar. the win leaves Napoli in fourth place in Serie A, three points clear of third place Roma.",0.28947367921052636,0.06818181319214912,0.28947367921052636
e299d397d5085131ae12285cca9f1eed23c0f172,Chelsea forward Eden Hazard has been in superb form this season . The Belgian scored the winning goal against Manchester United on Saturday to extend Chelsea's lead at the top of the Premier League table . Manager Jose Mourinho believes Hazard is one of the best players in the world and holds him in similar esteem to Cristiano Ronaldo .,Eden Hazard has been named 'one of the three best players in the world'. the winger scored the winner against manchester united in the 1-0 win. he believes he is having the best season of his career as Chelsea close in on the premier league title.,0.3855421637973581,0.18181817687991036,0.33734939271302083
